date,year,month,month name,quarter,quarter name,week of month,day,day of week,day of year,day name
Mar-18,2018,3,March,1,Q1,4,19,1,78,Monday
Mar-18,2018,3,March,1,Q1,4,20,2,79,Tuesday
Mar-18,2018,3,March,1,Q1,4,21,3,80,Wednesday
Mar-18,2018,3,March,1,Q1,4,22,4,81,Thursday
Mar-18,2018,3,March,1,Q1,4,23,5,82,Friday
Mar-18,2018,3,March,1,Q1,4,24,6,83,Saturday
Mar-18,2018,3,March,1,Q1,5,25,0,84,Sunday
Mar-18,2018,3,March,1,Q1,5,26,1,85,Monday
Mar-18,2018,3,March,1,Q1,5,27,2,86,Tuesday
Mar-18,2018,3,March,1,Q1,5,28,3,87,Wednesday
Mar-18,2018,3,March,1,Q1,5,29,4,88,Thursday
Mar-18,2018,3,March,1,Q1,5,30,5,89,Friday
Mar-18,2018,3,March,1,Q1,5,31,6,90,Saturday
Apr-18,2018,4,April,2,Q2,1,1,0,91,Sunday
Apr-18,2018,4,April,2,Q2,1,2,1,92,Monday
Apr-18,2018,4,April,2,Q2,1,3,2,93,Tuesday
Apr-18,2018,4,April,2,Q2,1,4,3,94,Wednesday
Apr-18,2018,4,April,2,Q2,1,5,4,95,Thursday
Apr-18,2018,4,April,2,Q2,1,6,5,96,Friday
Apr-18,2018,4,April,2,Q2,1,7,6,97,Saturday
Apr-18,2018,4,April,2,Q2,2,8,0,98,Sunday
Apr-18,2018,4,April,2,Q2,2,9,1,99,Monday
Apr-18,2018,4,April,2,Q2,2,10,2,100,Tuesday
Apr-18,2018,4,April,2,Q2,2,11,3,101,Wednesday
Apr-18,2018,4,April,2,Q2,2,12,4,102,Thursday
Apr-18,2018,4,April,2,Q2,2,13,5,103,Friday
Apr-18,2018,4,April,2,Q2,2,14,6,104,Saturday
Apr-18,2018,4,April,2,Q2,3,15,0,105,Sunday
Apr-18,2018,4,April,2,Q2,3,16,1,106,Monday
Apr-18,2018,4,April,2,Q2,3,17,2,107,Tuesday
Apr-18,2018,4,April,2,Q2,3,18,3,108,Wednesday
Apr-18,2018,4,April,2,Q2,3,19,4,109,Thursday
Apr-18,2018,4,April,2,Q2,3,20,5,110,Friday
Apr-18,2018,4,April,2,Q2,3,21,6,111,Saturday
Apr-18,2018,4,April,2,Q2,4,22,0,112,Sunday
Apr-18,2018,4,April,2,Q2,4,23,1,113,Monday
Apr-18,2018,4,April,2,Q2,4,24,2,114,Tuesday
Apr-18,2018,4,April,2,Q2,4,25,3,115,Wednesday
Apr-18,2018,4,April,2,Q2,4,26,4,116,Thursday
Apr-18,2018,4,April,2,Q2,4,27,5,117,Friday
Apr-18,2018,4,April,2,Q2,4,28,6,118,Saturday
Apr-18,2018,4,April,2,Q2,5,29,0,119,Sunday
Apr-18,2018,4,April,2,Q2,5,30,1,120,Monday
May-18,2018,5,May,2,Q2,1,1,2,121,Tuesday
May-18,2018,5,May,2,Q2,1,2,3,122,Wednesday
May-18,2018,5,May,2,Q2,1,3,4,123,Thursday
May-18,2018,5,May,2,Q2,1,4,5,124,Friday
May-18,2018,5,May,2,Q2,1,5,6,125,Saturday
May-18,2018,5,May,2,Q2,2,6,0,126,Sunday
May-18,2018,5,May,2,Q2,2,7,1,127,Monday
May-18,2018,5,May,2,Q2,2,8,2,128,Tuesday
May-18,2018,5,May,2,Q2,2,9,3,129,Wednesday
May-18,2018,5,May,2,Q2,2,10,4,130,Thursday
May-18,2018,5,May,2,Q2,2,11,5,131,Friday
May-18,2018,5,May,2,Q2,2,12,6,132,Saturday
May-18,2018,5,May,2,Q2,3,13,0,133,Sunday
May-18,2018,5,May,2,Q2,3,14,1,134,Monday
May-18,2018,5,May,2,Q2,3,15,2,135,Tuesday
May-18,2018,5,May,2,Q2,3,16,3,136,Wednesday
May-18,2018,5,May,2,Q2,3,17,4,137,Thursday
May-18,2018,5,May,2,Q2,3,18,5,138,Friday
May-18,2018,5,May,2,Q2,3,19,6,139,Saturday
May-18,2018,5,May,2,Q2,4,20,0,140,Sunday
May-18,2018,5,May,2,Q2,4,21,1,141,Monday
May-18,2018,5,May,2,Q2,4,22,2,142,Tuesday
May-18,2018,5,May,2,Q2,4,23,3,143,Wednesday
May-18,2018,5,May,2,Q2,4,24,4,144,Thursday
May-18,2018,5,May,2,Q2,4,25,5,145,Friday
May-18,2018,5,May,2,Q2,4,26,6,146,Saturday
May-18,2018,5,May,2,Q2,5,27,0,147,Sunday
May-18,2018,5,May,2,Q2,5,28,1,148,Monday
May-18,2018,5,May,2,Q2,5,29,2,149,Tuesday
May-18,2018,5,May,2,Q2,5,30,3,150,Wednesday
May-18,2018,5,May,2,Q2,5,31,4,151,Thursday
Jun-18,2018,6,June,2,Q2,1,1,5,152,Friday
Jun-18,2018,6,June,2,Q2,1,2,6,153,Saturday
Jun-18,2018,6,June,2,Q2,2,3,0,154,Sunday
Jun-18,2018,6,June,2,Q2,2,4,1,155,Monday
Jun-18,2018,6,June,2,Q2,2,5,2,156,Tuesday
Jun-18,2018,6,June,2,Q2,2,6,3,157,Wednesday
Jun-18,2018,6,June,2,Q2,2,7,4,158,Thursday
Jun-18,2018,6,June,2,Q2,2,8,5,159,Friday
Jun-18,2018,6,June,2,Q2,2,9,6,160,Saturday
Jun-18,2018,6,June,2,Q2,3,10,0,161,Sunday
Jun-18,2018,6,June,2,Q2,3,11,1,162,Monday
Jun-18,2018,6,June,2,Q2,3,12,2,163,Tuesday
Jun-18,2018,6,June,2,Q2,3,13,3,164,Wednesday
Jun-18,2018,6,June,2,Q2,3,14,4,165,Thursday
Jun-18,2018,6,June,2,Q2,3,15,5,166,Friday
Jun-18,2018,6,June,2,Q2,3,16,6,167,Saturday
Jun-18,2018,6,June,2,Q2,4,17,0,168,Sunday
Jun-18,2018,6,June,2,Q2,4,18,1,169,Monday
Jun-18,2018,6,June,2,Q2,4,19,2,170,Tuesday
Jun-18,2018,6,June,2,Q2,4,20,3,171,Wednesday
Jun-18,2018,6,June,2,Q2,4,21,4,172,Thursday
Jun-18,2018,6,June,2,Q2,4,22,5,173,Friday
Jun-18,2018,6,June,2,Q2,4,23,6,174,Saturday
Jun-18,2018,6,June,2,Q2,5,24,0,175,Sunday
Jun-18,2018,6,June,2,Q2,5,25,1,176,Monday
Jun-18,2018,6,June,2,Q2,5,26,2,177,Tuesday
Jun-18,2018,6,June,2,Q2,5,27,3,178,Wednesday
Jun-18,2018,6,June,2,Q2,5,28,4,179,Thursday
Jun-18,2018,6,June,2,Q2,5,29,5,180,Friday
Jun-18,2018,6,June,2,Q2,5,30,6,181,Saturday
Jul-18,2018,7,July,3,Q3,1,1,0,182,Sunday
Jul-18,2018,7,July,3,Q3,1,2,1,183,Monday
Jul-18,2018,7,July,3,Q3,1,3,2,184,Tuesday
Jul-18,2018,7,July,3,Q3,1,4,3,185,Wednesday
Jul-18,2018,7,July,3,Q3,1,5,4,186,Thursday
Jul-18,2018,7,July,3,Q3,1,6,5,187,Friday
Jul-18,2018,7,July,3,Q3,1,7,6,188,Saturday
Jul-18,2018,7,July,3,Q3,2,8,0,189,Sunday
Jul-18,2018,7,July,3,Q3,2,9,1,190,Monday
Jul-18,2018,7,July,3,Q3,2,10,2,191,Tuesday
Jul-18,2018,7,July,3,Q3,2,11,3,192,Wednesday
Jul-18,2018,7,July,3,Q3,2,12,4,193,Thursday
Jul-18,2018,7,July,3,Q3,2,13,5,194,Friday
Jul-18,2018,7,July,3,Q3,2,14,6,195,Saturday
Jul-18,2018,7,July,3,Q3,3,15,0,196,Sunday
Jul-18,2018,7,July,3,Q3,3,16,1,197,Monday
Jul-18,2018,7,July,3,Q3,3,17,2,198,Tuesday
Jul-18,2018,7,July,3,Q3,3,18,3,199,Wednesday
Jul-18,2018,7,July,3,Q3,3,19,4,200,Thursday
Jul-18,2018,7,July,3,Q3,3,20,5,201,Friday
Jul-18,2018,7,July,3,Q3,3,21,6,202,Saturday
Jul-18,2018,7,July,3,Q3,4,22,0,203,Sunday
Jul-18,2018,7,July,3,Q3,4,23,1,204,Monday
Jul-18,2018,7,July,3,Q3,4,24,2,205,Tuesday
Jul-18,2018,7,July,3,Q3,4,25,3,206,Wednesday
Jul-18,2018,7,July,3,Q3,4,26,4,207,Thursday
Jul-18,2018,7,July,3,Q3,4,27,5,208,Friday
Jul-18,2018,7,July,3,Q3,4,28,6,209,Saturday
Jul-18,2018,7,July,3,Q3,5,29,0,210,Sunday
Jul-18,2018,7,July,3,Q3,5,30,1,211,Monday
Jul-18,2018,7,July,3,Q3,5,31,2,212,Tuesday
Aug-18,2018,8,August,3,Q3,1,1,3,213,Wednesday
Aug-18,2018,8,August,3,Q3,1,2,4,214,Thursday
Aug-18,2018,8,August,3,Q3,1,3,5,215,Friday
Aug-18,2018,8,August,3,Q3,1,4,6,216,Saturday
Aug-18,2018,8,August,3,Q3,2,5,0,217,Sunday
Aug-18,2018,8,August,3,Q3,2,6,1,218,Monday
Aug-18,2018,8,August,3,Q3,2,7,2,219,Tuesday
Aug-18,2018,8,August,3,Q3,2,8,3,220,Wednesday
Aug-18,2018,8,August,3,Q3,2,9,4,221,Thursday
Aug-18,2018,8,August,3,Q3,2,10,5,222,Friday
Aug-18,2018,8,August,3,Q3,2,11,6,223,Saturday
Aug-18,2018,8,August,3,Q3,3,12,0,224,Sunday
Aug-18,2018,8,August,3,Q3,3,13,1,225,Monday
Aug-18,2018,8,August,3,Q3,3,14,2,226,Tuesday
Aug-18,2018,8,August,3,Q3,3,15,3,227,Wednesday
Aug-18,2018,8,August,3,Q3,3,16,4,228,Thursday
Aug-18,2018,8,August,3,Q3,3,17,5,229,Friday
Aug-18,2018,8,August,3,Q3,3,18,6,230,Saturday
Aug-18,2018,8,August,3,Q3,4,19,0,231,Sunday
Aug-18,2018,8,August,3,Q3,4,20,1,232,Monday
Aug-18,2018,8,August,3,Q3,4,21,2,233,Tuesday
Aug-18,2018,8,August,3,Q3,4,22,3,234,Wednesday
Aug-18,2018,8,August,3,Q3,4,23,4,235,Thursday
Aug-18,2018,8,August,3,Q3,4,24,5,236,Friday
Aug-18,2018,8,August,3,Q3,4,25,6,237,Saturday
Aug-18,2018,8,August,3,Q3,5,26,0,238,Sunday
Aug-18,2018,8,August,3,Q3,5,27,1,239,Monday
Aug-18,2018,8,August,3,Q3,5,28,2,240,Tuesday
Aug-18,2018,8,August,3,Q3,5,29,3,241,Wednesday
Aug-18,2018,8,August,3,Q3,5,30,4,242,Thursday
Aug-18,2018,8,August,3,Q3,5,31,5,243,Friday
Sep-18,2018,9,September,3,Q3,1,1,6,244,Saturday
Sep-18,2018,9,September,3,Q3,2,2,0,245,Sunday
Sep-18,2018,9,September,3,Q3,2,3,1,246,Monday
Sep-18,2018,9,September,3,Q3,2,4,2,247,Tuesday
Sep-18,2018,9,September,3,Q3,2,5,3,248,Wednesday
Sep-18,2018,9,September,3,Q3,2,6,4,249,Thursday
Sep-18,2018,9,September,3,Q3,2,7,5,250,Friday
Sep-18,2018,9,September,3,Q3,2,8,6,251,Saturday
Sep-18,2018,9,September,3,Q3,3,9,0,252,Sunday
Sep-18,2018,9,September,3,Q3,3,10,1,253,Monday
Sep-18,2018,9,September,3,Q3,3,11,2,254,Tuesday
Sep-18,2018,9,September,3,Q3,3,12,3,255,Wednesday
Sep-18,2018,9,September,3,Q3,3,13,4,256,Thursday
Sep-18,2018,9,September,3,Q3,3,14,5,257,Friday
Sep-18,2018,9,September,3,Q3,3,15,6,258,Saturday
Sep-18,2018,9,September,3,Q3,4,16,0,259,Sunday
Sep-18,2018,9,September,3,Q3,4,17,1,260,Monday
Sep-18,2018,9,September,3,Q3,4,18,2,261,Tuesday
Sep-18,2018,9,September,3,Q3,4,19,3,262,Wednesday
Sep-18,2018,9,September,3,Q3,4,20,4,263,Thursday
Sep-18,2018,9,September,3,Q3,4,21,5,264,Friday
Sep-18,2018,9,September,3,Q3,4,22,6,265,Saturday
Sep-18,2018,9,September,3,Q3,5,23,0,266,Sunday
Sep-18,2018,9,September,3,Q3,5,24,1,267,Monday
Sep-18,2018,9,September,3,Q3,5,25,2,268,Tuesday
Sep-18,2018,9,September,3,Q3,5,26,3,269,Wednesday
Sep-18,2018,9,September,3,Q3,5,27,4,270,Thursday
Sep-18,2018,9,September,3,Q3,5,28,5,271,Friday
Sep-18,2018,9,September,3,Q3,5,29,6,272,Saturday
Sep-18,2018,9,September,3,Q3,6,30,0,273,Sunday
Oct-18,2018,10,October,4,Q4,1,1,1,274,Monday
Oct-18,2018,10,October,4,Q4,1,2,2,275,Tuesday
Oct-18,2018,10,October,4,Q4,1,3,3,276,Wednesday
Oct-18,2018,10,October,4,Q4,1,4,4,277,Thursday
Oct-18,2018,10,October,4,Q4,1,5,5,278,Friday
Oct-18,2018,10,October,4,Q4,1,6,6,279,Saturday
Oct-18,2018,10,October,4,Q4,2,7,0,280,Sunday
Oct-18,2018,10,October,4,Q4,2,8,1,281,Monday
Oct-18,2018,10,October,4,Q4,2,9,2,282,Tuesday
Oct-18,2018,10,October,4,Q4,2,10,3,283,Wednesday
Oct-18,2018,10,October,4,Q4,2,11,4,284,Thursday
Oct-18,2018,10,October,4,Q4,2,12,5,285,Friday
Oct-18,2018,10,October,4,Q4,2,13,6,286,Saturday
Oct-18,2018,10,October,4,Q4,3,14,0,287,Sunday
Oct-18,2018,10,October,4,Q4,3,15,1,288,Monday
Oct-18,2018,10,October,4,Q4,3,16,2,289,Tuesday
Oct-18,2018,10,October,4,Q4,3,17,3,290,Wednesday
Oct-18,2018,10,October,4,Q4,3,18,4,291,Thursday
Oct-18,2018,10,October,4,Q4,3,19,5,292,Friday
Oct-18,2018,10,October,4,Q4,3,20,6,293,Saturday
Oct-18,2018,10,October,4,Q4,4,21,0,294,Sunday
Oct-18,2018,10,October,4,Q4,4,22,1,295,Monday
Oct-18,2018,10,October,4,Q4,4,23,2,296,Tuesday
Oct-18,2018,10,October,4,Q4,4,24,3,297,Wednesday
Oct-18,2018,10,October,4,Q4,4,25,4,298,Thursday
Oct-18,2018,10,October,4,Q4,4,26,5,299,Friday
Oct-18,2018,10,October,4,Q4,4,27,6,300,Saturday
Oct-18,2018,10,October,4,Q4,5,28,0,301,Sunday
Oct-18,2018,10,October,4,Q4,5,29,1,302,Monday
Oct-18,2018,10,October,4,Q4,5,30,2,303,Tuesday
Oct-18,2018,10,October,4,Q4,5,31,3,304,Wednesday
Nov-18,2018,11,November,4,Q4,1,1,4,305,Thursday
Nov-18,2018,11,November,4,Q4,1,2,5,306,Friday
Nov-18,2018,11,November,4,Q4,1,3,6,307,Saturday
Nov-18,2018,11,November,4,Q4,2,4,0,308,Sunday
Nov-18,2018,11,November,4,Q4,2,5,1,309,Monday
Nov-18,2018,11,November,4,Q4,2,6,2,310,Tuesday
Nov-18,2018,11,November,4,Q4,2,7,3,311,Wednesday
Nov-18,2018,11,November,4,Q4,2,8,4,312,Thursday
Nov-18,2018,11,November,4,Q4,2,9,5,313,Friday
Nov-18,2018,11,November,4,Q4,2,10,6,314,Saturday
Nov-18,2018,11,November,4,Q4,3,11,0,315,Sunday
Nov-18,2018,11,November,4,Q4,3,12,1,316,Monday
Nov-18,2018,11,November,4,Q4,3,13,2,317,Tuesday
Nov-18,2018,11,November,4,Q4,3,14,3,318,Wednesday
Nov-18,2018,11,November,4,Q4,3,15,4,319,Thursday
Nov-18,2018,11,November,4,Q4,3,16,5,320,Friday
Nov-18,2018,11,November,4,Q4,3,17,6,321,Saturday
Nov-18,2018,11,November,4,Q4,4,18,0,322,Sunday
Nov-18,2018,11,November,4,Q4,4,19,1,323,Monday
Nov-18,2018,11,November,4,Q4,4,20,2,324,Tuesday
Nov-18,2018,11,November,4,Q4,4,21,3,325,Wednesday
Nov-18,2018,11,November,4,Q4,4,22,4,326,Thursday
Nov-18,2018,11,November,4,Q4,4,23,5,327,Friday
Nov-18,2018,11,November,4,Q4,4,24,6,328,Saturday
Nov-18,2018,11,November,4,Q4,5,25,0,329,Sunday
Nov-18,2018,11,November,4,Q4,5,26,1,330,Monday
Nov-18,2018,11,November,4,Q4,5,27,2,331,Tuesday
Nov-18,2018,11,November,4,Q4,5,28,3,332,Wednesday
Nov-18,2018,11,November,4,Q4,5,29,4,333,Thursday
Nov-18,2018,11,November,4,Q4,5,30,5,334,Friday
Dec-18,2018,12,December,4,Q4,1,1,6,335,Saturday
Dec-18,2018,12,December,4,Q4,2,2,0,336,Sunday
Dec-18,2018,12,December,4,Q4,2,3,1,337,Monday
Dec-18,2018,12,December,4,Q4,2,4,2,338,Tuesday
Dec-18,2018,12,December,4,Q4,2,5,3,339,Wednesday
Dec-18,2018,12,December,4,Q4,2,6,4,340,Thursday
Dec-18,2018,12,December,4,Q4,2,7,5,341,Friday
Dec-18,2018,12,December,4,Q4,2,8,6,342,Saturday
Dec-18,2018,12,December,4,Q4,3,9,0,343,Sunday
Dec-18,2018,12,December,4,Q4,3,10,1,344,Monday
Dec-18,2018,12,December,4,Q4,3,11,2,345,Tuesday
Dec-18,2018,12,December,4,Q4,3,12,3,346,Wednesday
Dec-18,2018,12,December,4,Q4,3,13,4,347,Thursday
Dec-18,2018,12,December,4,Q4,3,14,5,348,Friday
Dec-18,2018,12,December,4,Q4,3,15,6,349,Saturday
Dec-18,2018,12,December,4,Q4,4,16,0,350,Sunday
Dec-18,2018,12,December,4,Q4,4,17,1,351,Monday
Dec-18,2018,12,December,4,Q4,4,18,2,352,Tuesday
Dec-18,2018,12,December,4,Q4,4,19,3,353,Wednesday
Dec-18,2018,12,December,4,Q4,4,20,4,354,Thursday
Dec-18,2018,12,December,4,Q4,4,21,5,355,Friday
Dec-18,2018,12,December,4,Q4,4,22,6,356,Saturday
Dec-18,2018,12,December,4,Q4,5,23,0,357,Sunday
Dec-18,2018,12,December,4,Q4,5,24,1,358,Monday
Dec-18,2018,12,December,4,Q4,5,25,2,359,Tuesday
Dec-18,2018,12,December,4,Q4,5,26,3,360,Wednesday
Dec-18,2018,12,December,4,Q4,5,27,4,361,Thursday
Dec-18,2018,12,December,4,Q4,5,28,5,362,Friday
Dec-18,2018,12,December,4,Q4,5,29,6,363,Saturday
Dec-18,2018,12,December,4,Q4,6,30,0,364,Sunday
Dec-18,2018,12,December,4,Q4,6,31,1,365,Monday
Jan-19,2019,1,January,1,Q1,1,1,2,1,Tuesday
Jan-19,2019,1,January,1,Q1,1,2,3,2,Wednesday
Jan-19,2019,1,January,1,Q1,1,3,4,3,Thursday
Jan-19,2019,1,January,1,Q1,1,4,5,4,Friday
Jan-19,2019,1,January,1,Q1,1,5,6,5,Saturday
Jan-19,2019,1,January,1,Q1,2,6,0,6,Sunday
Jan-19,2019,1,January,1,Q1,2,7,1,7,Monday
Jan-19,2019,1,January,1,Q1,2,8,2,8,Tuesday
Jan-19,2019,1,January,1,Q1,2,9,3,9,Wednesday
Jan-19,2019,1,January,1,Q1,2,10,4,10,Thursday
Jan-19,2019,1,January,1,Q1,2,11,5,11,Friday
Jan-19,2019,1,January,1,Q1,2,12,6,12,Saturday
Jan-19,2019,1,January,1,Q1,3,13,0,13,Sunday
Jan-19,2019,1,January,1,Q1,3,14,1,14,Monday
Jan-19,2019,1,January,1,Q1,3,15,2,15,Tuesday
Jan-19,2019,1,January,1,Q1,3,16,3,16,Wednesday
Jan-19,2019,1,January,1,Q1,3,17,4,17,Thursday
Jan-19,2019,1,January,1,Q1,3,18,5,18,Friday
Jan-19,2019,1,January,1,Q1,3,19,6,19,Saturday
Jan-19,2019,1,January,1,Q1,4,20,0,20,Sunday
Jan-19,2019,1,January,1,Q1,4,21,1,21,Monday
Jan-19,2019,1,January,1,Q1,4,22,2,22,Tuesday
Jan-19,2019,1,January,1,Q1,4,23,3,23,Wednesday
Jan-19,2019,1,January,1,Q1,4,24,4,24,Thursday
Jan-19,2019,1,January,1,Q1,4,25,5,25,Friday
Jan-19,2019,1,January,1,Q1,4,26,6,26,Saturday
Jan-19,2019,1,January,1,Q1,5,27,0,27,Sunday
Jan-19,2019,1,January,1,Q1,5,28,1,28,Monday
Jan-19,2019,1,January,1,Q1,5,29,2,29,Tuesday
Jan-19,2019,1,January,1,Q1,5,30,3,30,Wednesday
Jan-19,2019,1,January,1,Q1,5,31,4,31,Thursday
Feb-19,2019,2,February,1,Q1,1,1,5,32,Friday
Feb-19,2019,2,February,1,Q1,1,2,6,33,Saturday
Feb-19,2019,2,February,1,Q1,2,3,0,34,Sunday
Feb-19,2019,2,February,1,Q1,2,4,1,35,Monday
Feb-19,2019,2,February,1,Q1,2,5,2,36,Tuesday
Feb-19,2019,2,February,1,Q1,2,6,3,37,Wednesday
Feb-19,2019,2,February,1,Q1,2,7,4,38,Thursday
Feb-19,2019,2,February,1,Q1,2,8,5,39,Friday
Feb-19,2019,2,February,1,Q1,2,9,6,40,Saturday
Feb-19,2019,2,February,1,Q1,3,10,0,41,Sunday
Feb-19,2019,2,February,1,Q1,3,11,1,42,Monday
Feb-19,2019,2,February,1,Q1,3,12,2,43,Tuesday
Feb-19,2019,2,February,1,Q1,3,13,3,44,Wednesday
Feb-19,2019,2,February,1,Q1,3,14,4,45,Thursday
Feb-19,2019,2,February,1,Q1,3,15,5,46,Friday
Feb-19,2019,2,February,1,Q1,3,16,6,47,Saturday
Feb-19,2019,2,February,1,Q1,4,17,0,48,Sunday
Feb-19,2019,2,February,1,Q1,4,18,1,49,Monday
Feb-19,2019,2,February,1,Q1,4,19,2,50,Tuesday
Feb-19,2019,2,February,1,Q1,4,20,3,51,Wednesday
Feb-19,2019,2,February,1,Q1,4,21,4,52,Thursday
Feb-19,2019,2,February,1,Q1,4,22,5,53,Friday
Feb-19,2019,2,February,1,Q1,4,23,6,54,Saturday
Feb-19,2019,2,February,1,Q1,5,24,0,55,Sunday
Feb-19,2019,2,February,1,Q1,5,25,1,56,Monday
Feb-19,2019,2,February,1,Q1,5,26,2,57,Tuesday
Feb-19,2019,2,February,1,Q1,5,27,3,58,Wednesday
Feb-19,2019,2,February,1,Q1,5,28,4,59,Thursday
Mar-19,2019,3,March,1,Q1,1,1,5,60,Friday
Mar-19,2019,3,March,1,Q1,1,2,6,61,Saturday
Mar-19,2019,3,March,1,Q1,2,3,0,62,Sunday
Mar-19,2019,3,March,1,Q1,2,4,1,63,Monday
Mar-19,2019,3,March,1,Q1,2,5,2,64,Tuesday
Mar-19,2019,3,March,1,Q1,2,6,3,65,Wednesday
Mar-19,2019,3,March,1,Q1,2,7,4,66,Thursday
Mar-19,2019,3,March,1,Q1,2,8,5,67,Friday
Mar-19,2019,3,March,1,Q1,2,9,6,68,Saturday
Mar-19,2019,3,March,1,Q1,3,10,0,69,Sunday
Mar-19,2019,3,March,1,Q1,3,11,1,70,Monday
Mar-19,2019,3,March,1,Q1,3,12,2,71,Tuesday
Mar-19,2019,3,March,1,Q1,3,13,3,72,Wednesday
Mar-19,2019,3,March,1,Q1,3,14,4,73,Thursday
Mar-19,2019,3,March,1,Q1,3,15,5,74,Friday
Mar-19,2019,3,March,1,Q1,3,16,6,75,Saturday
Mar-19,2019,3,March,1,Q1,4,17,0,76,Sunday
Mar-19,2019,3,March,1,Q1,4,18,1,77,Monday
Mar-19,2019,3,March,1,Q1,4,19,2,78,Tuesday
Mar-19,2019,3,March,1,Q1,4,20,3,79,Wednesday
Mar-19,2019,3,March,1,Q1,4,21,4,80,Thursday
Mar-19,2019,3,March,1,Q1,4,22,5,81,Friday
Mar-19,2019,3,March,1,Q1,4,23,6,82,Saturday
Mar-19,2019,3,March,1,Q1,5,24,0,83,Sunday
Mar-19,2019,3,March,1,Q1,5,25,1,84,Monday
Mar-19,2019,3,March,1,Q1,5,26,2,85,Tuesday
Mar-19,2019,3,March,1,Q1,5,27,3,86,Wednesday
Mar-19,2019,3,March,1,Q1,5,28,4,87,Thursday
Mar-19,2019,3,March,1,Q1,5,29,5,88,Friday
Mar-19,2019,3,March,1,Q1,5,30,6,89,Saturday
Mar-19,2019,3,March,1,Q1,6,31,0,90,Sunday
Apr-19,2019,4,April,2,Q2,1,1,1,91,Monday
Apr-19,2019,4,April,2,Q2,1,2,2,92,Tuesday
Apr-19,2019,4,April,2,Q2,1,3,3,93,Wednesday
Apr-19,2019,4,April,2,Q2,1,4,4,94,Thursday
Apr-19,2019,4,April,2,Q2,1,5,5,95,Friday
Apr-19,2019,4,April,2,Q2,1,6,6,96,Saturday
Apr-19,2019,4,April,2,Q2,2,7,0,97,Sunday
Apr-19,2019,4,April,2,Q2,2,8,1,98,Monday
Apr-19,2019,4,April,2,Q2,2,9,2,99,Tuesday
Apr-19,2019,4,April,2,Q2,2,10,3,100,Wednesday
Apr-19,2019,4,April,2,Q2,2,11,4,101,Thursday
Apr-19,2019,4,April,2,Q2,2,12,5,102,Friday
Apr-19,2019,4,April,2,Q2,2,13,6,103,Saturday
Apr-19,2019,4,April,2,Q2,3,14,0,104,Sunday
Apr-19,2019,4,April,2,Q2,3,15,1,105,Monday
Apr-19,2019,4,April,2,Q2,3,16,2,106,Tuesday
Apr-19,2019,4,April,2,Q2,3,17,3,107,Wednesday
Apr-19,2019,4,April,2,Q2,3,18,4,108,Thursday
Apr-19,2019,4,April,2,Q2,3,19,5,109,Friday
Apr-19,2019,4,April,2,Q2,3,20,6,110,Saturday
Apr-19,2019,4,April,2,Q2,4,21,0,111,Sunday
Apr-19,2019,4,April,2,Q2,4,22,1,112,Monday
Apr-19,2019,4,April,2,Q2,4,23,2,113,Tuesday
Apr-19,2019,4,April,2,Q2,4,24,3,114,Wednesday
Apr-19,2019,4,April,2,Q2,4,25,4,115,Thursday
Apr-19,2019,4,April,2,Q2,4,26,5,116,Friday
Apr-19,2019,4,April,2,Q2,4,27,6,117,Saturday
Apr-19,2019,4,April,2,Q2,5,28,0,118,Sunday
Apr-19,2019,4,April,2,Q2,5,29,1,119,Monday
Apr-19,2019,4,April,2,Q2,5,30,2,120,Tuesday
May-19,2019,5,May,2,Q2,1,1,3,121,Wednesday
May-19,2019,5,May,2,Q2,1,2,4,122,Thursday
May-19,2019,5,May,2,Q2,1,3,5,123,Friday
May-19,2019,5,May,2,Q2,1,4,6,124,Saturday
May-19,2019,5,May,2,Q2,2,5,0,125,Sunday
May-19,2019,5,May,2,Q2,2,6,1,126,Monday
May-19,2019,5,May,2,Q2,2,7,2,127,Tuesday
May-19,2019,5,May,2,Q2,2,8,3,128,Wednesday
May-19,2019,5,May,2,Q2,2,9,4,129,Thursday
May-19,2019,5,May,2,Q2,2,10,5,130,Friday
May-19,2019,5,May,2,Q2,2,11,6,131,Saturday
May-19,2019,5,May,2,Q2,3,12,0,132,Sunday
May-19,2019,5,May,2,Q2,3,13,1,133,Monday
May-19,2019,5,May,2,Q2,3,14,2,134,Tuesday
May-19,2019,5,May,2,Q2,3,15,3,135,Wednesday
May-19,2019,5,May,2,Q2,3,16,4,136,Thursday
May-19,2019,5,May,2,Q2,3,17,5,137,Friday
May-19,2019,5,May,2,Q2,3,18,6,138,Saturday
May-19,2019,5,May,2,Q2,4,19,0,139,Sunday
May-19,2019,5,May,2,Q2,4,20,1,140,Monday
May-19,2019,5,May,2,Q2,4,21,2,141,Tuesday
May-19,2019,5,May,2,Q2,4,22,3,142,Wednesday
May-19,2019,5,May,2,Q2,4,23,4,143,Thursday
May-19,2019,5,May,2,Q2,4,24,5,144,Friday
May-19,2019,5,May,2,Q2,4,25,6,145,Saturday
May-19,2019,5,May,2,Q2,5,26,0,146,Sunday
May-19,2019,5,May,2,Q2,5,27,1,147,Monday
May-19,2019,5,May,2,Q2,5,28,2,148,Tuesday
May-19,2019,5,May,2,Q2,5,29,3,149,Wednesday
May-19,2019,5,May,2,Q2,5,30,4,150,Thursday
May-19,2019,5,May,2,Q2,5,31,5,151,Friday
Jun-19,2019,6,June,2,Q2,1,1,6,152,Saturday
