amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
469,1391,xgahire1,1338,t0000436,2,Superseded,0,Original Lease,0,196,525,42038,60,2020-11-01,2025-10-31,,First Addendum,,150
470,1392,xgahire2,1339,t0000437,2,Superseded,0,Original Lease,0,201,524,30000,60,2020-11-01,2025-10-31,,First Addendum,,150
471,1393,xgahire3,1340,t0000438,2,Superseded,0,Original Lease,0,210,526,40000,60,2020-11-01,2025-10-31,,First Addendum,,150
472,1394,xgahire4,1341,t0000439,2,Superseded,0,Original Lease,0,224,527,33000,60,2020-11-01,2025-10-31,2019-12-19,First Addendum,,150
473,1395,xgahire5,1342,t0000440,2,Superseded,0,Original Lease,0,246,528,37500,60,2020-11-01,2025-10-31,,First Addendum,,150
474,1396,xgahire6,1343,t0000441,2,Superseded,0,Original Lease,0,252,529,16600,60,2020-11-01,2025-10-31,,First Addendum,,0
475,1397,xgahire7,1344,t0000442,1,Activated,0,Original Lease,0,2980,530,27322,60,2020-11-01,2025-10-31,,First Addendum,,150
476,1398,xgahire8,1345,t0000443,2,Superseded,0,Original Lease,0,3000,531,20000,60,2020-11-01,2025-10-31,,First Addendum,,150
478,1372,xtndelp1,1347,t0000445,2,Superseded,0,Original Lease,0,4319B,555,72000,61,2021-04-08,2026-04-30,,,,0
479,1372,xtndelp1,1349,t0000446,2,Superseded,0,Original Lease,0,4319,494,72000,59,2018-07-02,2023-05-31,,,,0
480,1372,xtndelp1,1350,t0000447,1,Activated,0,Original Lease,0,4290,495,41496,60,2016-09-01,2021-08-31,,,,0
481,1372,xtndelp1,1351,t0000448,1,Activated,0,Original Lease,0,4318,541,25137,37,2019-11-01,2022-11-30,,,,0
482,1124,gatid023,690,t0000177,2,Superseded,1,Renewal,1,B,165,12650,60,2024-10-01,2029-09-30,2021-05-12,5th AMEND,2024 BASE YEAR,0
483,1372,xtndelp1,1352,t0000449,2,Superseded,0,Original Lease,0,4310,496,0,37,2016-10-04,2019-10-31,,,,0
484,1372,xtndelp1,1352,t0000449,2,Superseded,1,Renewal,1,4310,496,22743,46,2019-11-01,2023-08-31,,,,0
485,917,gaga1104,774,t0000256,2,Superseded,1,Renewal,1,906,211,4000,24,2021-07-01,2023-06-30,,3rd AMEND,NAICS CODE: 561730  3rd Amdt: Eff 7/1/21: T pays PRS Tax/Ins/PM Fee/CAM  Org Lease: Tax/Ins only,0
486,1340,njrun160,795,t0000276,1,Activated,4,Termination,1,,,11200,0,2021-05-14,2021-05-14,2021-05-04,Termination Agreement,,0
492,1340,njrun160,784,t0000265,2,Superseded,2,Expansion,2,C,320,11200,32,2021-05-15,2023-12-31,,Second Ammendment,,0
493,1388,xnj2036b,1386,t0000450,1,Activated,0,Original Lease,0,100,532,10000,120,2016-05-01,2026-04-30,,Original,,120
494,1388,xnj2036b,1388,t0000452,1,Activated,0,Original Lease,0,200,533,5025,120,2017-01-01,2026-12-31,,Original,,115
496,1389,xnj6000i,1387,t0000451,2,Superseded,0,Original Lease,0,6000,540,34847,84,2017-05-01,2024-04-30,,Original Lease,,0
497,1388,xnj2036b,1389,t0000453,1,Activated,0,Original Lease,0,300,534,9849,123,2019-01-01,2029-03-31,,Original,,115
498,1388,xnj2036b,1390,t0000454,1,Activated,0,Original Lease,0,400,535,15075,120,2020-04-01,2030-03-31,,2nd Amendment,,115
280,942,tnpop107,934,t0000321,2,Superseded,0,Original Lease,0,400,369,1059,37,2020-11-21,2023-11-30,,,,0
281,1343,njrun175,786,t0000267,2,Superseded,0,Original Lease,0,D,331,11000,60,2020-11-01,2025-10-31,,Second Amendment,,200
282,942,tnpop107,935,t0000322,2,Superseded,0,Original Lease,0,170,370,1098,63,2019-11-01,2025-01-31,,,,0
283,942,tnpop107,936,t0000323,2,Superseded,0,Original Lease,0,1035,371,655,123,2013-04-01,2023-06-30,,,,0
285,942,tnpop107,937,t0000324,2,Superseded,0,Original Lease,0,1052,372,2810,245,2002-05-01,2022-09-30,,,,0
287,942,tnpop107,939,t0000326,2,Superseded,0,Original Lease,0,215,374,639,37,2019-02-01,2022-02-28,,,,0
288,942,tnpop107,941,t0000328,2,Superseded,0,Original Lease,0,100,376,2494,115,2019-06-01,2028-12-31,,,,0
289,942,tnpop107,942,t0000329,2,Superseded,0,Original Lease,0,900,377,1680,24,2019-05-01,2021-04-30,,,,0
290,1343,njrun175,806,t0000287,2,Superseded,0,Original Lease,0,A,329,7500,60,2019-03-01,2024-02-29,,Second Amendment,,200
291,1343,njrun175,805,t0000286,1,Activated,0,Original Lease,0,C,330,10800,0,2017-01-01,,,First Amendment,,200
292,942,tnpop107,943,t0000330,2,Superseded,0,Original Lease,0,150,378,2745,60,2019-03-01,2024-02-29,,,,0
293,1343,njrun175,804,t0000285,2,Superseded,0,Original Lease,0,A.,332,7500,70,2016-03-01,2021-12-31,,Sixth Amendment,,200
294,1339,njrun155,791,t0000272,2,Superseded,0,Original Lease,0,A,311,6000,36,2018-11-01,2021-10-31,,Second Amendment,,200
295,942,tnpop107,944,t0000331,2,Superseded,0,Original Lease,0,1150,379,1148,73,2016-03-01,2022-03-31,,,,0
296,1339,njrun155,790,t0000271,2,Superseded,0,Original Lease,0,B,312,6000,60,2020-05-01,2025-04-30,,Second Amendment,,200
297,1339,njrun155,792,t0000273,2,Superseded,0,Original Lease,0,C,313,5800,24,2020-11-01,2022-10-31,,Fourth Amendment,,200
299,1339,njrun155,787,t0000268,2,Superseded,0,Original Lease,0,D,314,11000,60,2020-11-01,2025-10-31,,Fourth Amendment,,200
300,1339,njrun155,789,t0000270,2,Superseded,0,Original Lease,0,I-J,317,12150,60,2020-09-01,2025-08-31,,First Amendment,,200
301,942,tnpop107,945,t0000332,2,Superseded,0,Original Lease,0,930,380,439,36,2020-01-01,2022-12-31,,,,0
302,1340,njrun160,796,t0000277,2,Superseded,0,Original Lease,0,D,321,10765,87,2018-01-01,2025-03-31,,Original,,125
303,1340,njrun160,794,t0000275,2,Superseded,0,Original Lease,0,B,319,6716,85,2014-06-17,2021-06-30,,First Amendment,,150
304,1340,njrun160,795,t0000276,2,Superseded,0,Original Lease,0,C,320,11200,36,2019-12-01,2022-11-30,,Fourth Amendment,,150
305,1341,njrun165,798,t0000279,2,Superseded,0,Original Lease,0,A,322,17494,125,2016-09-01,2027-01-31,,Original,,200
306,942,tnpop107,946,t0000333,2,Superseded,0,Original Lease,0,201,381,767,89,2015-06-15,2022-10-31,,,,0
307,1341,njrun165,797,t0000278,2,Superseded,0,Original Lease,0,I,325,5744,60,2017-07-01,2022-06-30,,First Amendment,,125
308,1341,njrun165,801,t0000282,2,Superseded,0,Original Lease,0,F,323,17280,120,2016-08-01,2026-07-31,,Second Amendment,,150
309,942,tnpop107,947,t0000334,2,Superseded,0,Original Lease,0,603,382,2539,120,2012-04-01,2022-03-31,,,,0
310,1341,njrun165,800,t0000281,2,Superseded,0,Original Lease,0,G-H,324,11616,36,2018-11-01,2021-10-31,,Second Amendment,,150
311,1344,njrun190,810,t0000291,2,Superseded,0,Original Lease,0,C,336,12872,60,2018-06-01,2023-05-31,,Third Amendment,,150
312,1341,njrun165,799,t0000280,2,Superseded,0,Original Lease,0,A.,326,17473,72,2020-08-01,2026-07-31,,Third Amendment,,125
313,1342,njrun170,802,t0000283,2,Superseded,0,Original Lease,0,B,328,9726,61,2017-11-15,2022-11-30,,First Amendment,,150
314,1342,njrun170,803,t0000284,2,Superseded,0,Original Lease,0,A,327,8900,36,2018-03-01,2021-02-28,,Second Amendment,,150
316,942,tnpop107,949,t0000336,2,Superseded,0,Original Lease,0,335,385,864,123,2012-12-01,2023-02-28,,,,0
246,941,tnuni106,782,t0000263,2,Superseded,0,Original Lease,0,1216,308,1267,96,2013-02-01,2021-01-31,,,,0
247,1338,njrun150,783,t0000264,2,Superseded,0,Original Lease,0,A,309,18924,60,2020-03-01,2025-02-28,,1st Amendment,,150
248,1340,njrun160,784,t0000265,2,Superseded,0,Original Lease,0,A,318,11200,62,2015-11-01,2020-12-31,,Original,,200
249,990,gacom016,785,t0000266,2,Superseded,0,Original Lease,0,4570,182,56767,14,2019-11-08,2021-01-02,,,,0
250,1345,njhig121,812,t0000293,2,Superseded,0,Original Lease,0,121,337,107570,49,2020-12-15,2024-12-31,2021-03-01,Original,,200
251,941,tnuni106,813,t0000294,2,Superseded,0,Original Lease,0,1228,338,529,36,2020-08-01,2023-07-31,,,,0
252,941,tnuni106,814,t0000295,2,Superseded,0,Original Lease,0,1110,340,706,24,2020-09-01,2022-08-31,,,,0
253,941,tnuni106,815,t0000296,2,Superseded,0,Original Lease,0,1200,341,2965,123,2012-04-01,2022-06-30,,,,0
256,942,tnpop107,818,t0000299,2,Superseded,0,Original Lease,0,225,348,1162,36,2019-08-01,2022-07-31,,,,0
257,942,tnpop107,819,t0000300,2,Superseded,0,Original Lease,0,1032,349,1231,65,2018-05-01,2023-09-30,,,,0
258,942,tnpop107,820,t0000301,2,Superseded,0,Original Lease,0,650,350,2378,63,2019-01-22,2024-03-31,,,,0
259,942,tnpop107,822,t0000303,2,Superseded,0,Original Lease,0,701     //800     //ROOF,351//416//417,18788,348,1998-10-01,2027-09-30,,,,0
260,942,tnpop107,823,t0000304,2,Superseded,0,Original Lease,0,220,352,3059,87,2020-02-25,2027-04-30,,,,0
261,942,tnpop107,824,t0000305,2,Superseded,0,Original Lease,0,1180,353,2324,63,2018-09-01,2023-11-30,,,,0
262,942,tnpop107,825,t0000306,2,Superseded,0,Original Lease,0,1000,354,3330,87,2019-01-01,2026-03-31,,,,0
263,942,tnpop107,826,t0000307,2,Superseded,0,Original Lease,0,300,355,4762,64,2015-09-28,2020-12-31,,,,0
264,942,tnpop107,827,t0000308,2,Superseded,0,Original Lease,0,950,356,1053,37,2020-11-01,2023-11-30,,,,0
265,942,tnpop107,828,t0000309,2,Superseded,0,Original Lease,0,440,357,1526,62,2017-12-16,2023-01-31,,,,0
266,942,tnpop107,829,t0000310,2,Superseded,0,Original Lease,0,535,358,1425,64,2019-07-11,2024-11-10,,,,0
267,942,tnpop107,830,t0000311,2,Superseded,0,Original Lease,0,407,359,890,111,2012-12-01,2022-02-28,,,,0
268,942,tnpop107,831,t0000312,2,Superseded,0,Original Lease,0,502,360,1600,97,2014-12-01,2022-12-31,,,,0
269,942,tnpop107,832,t0000313,2,Superseded,0,Original Lease,0,430,361,3223,61,2018-03-13,2023-03-31,,,,0
270,942,tnpop107,833,t0000314,2,Superseded,0,Original Lease,0,910,362,671,193,2007-03-14,2023-03-31,,,,0
271,942,tnpop107,834,t0000315,2,Superseded,0,Original Lease,0,932,363,1598,288,1997-08-01,2021-07-31,,,,0
272,942,tnpop107,836,t0000316,2,Superseded,0,Original Lease,0,940,364,2313,73,2017-01-19,2023-01-31,,,,0
274,942,tnpop107,838,t0000318,2,Superseded,0,Original Lease,0,945,366,833,37,2018-05-01,2021-05-31,,,,0
275,1344,njrun190,808,t0000289,2,Superseded,0,Original Lease,0,B,335,12813,36,2020-01-01,2022-12-31,,Second Amendment,,150
276,1344,njrun190,807,t0000288,2,Superseded,0,Original Lease,0,A2,334,16456,84,2020-06-01,2027-05-31,,Third Amendment,,125
277,1344,njrun190,809,t0000290,2,Superseded,0,Original Lease,0,A1,333,15680,87,2016-01-01,2023-03-31,,Original,,200
278,942,tnpop107,932,t0000319,2,Superseded,0,Original Lease,0,525,367,2077,61,2018-12-26,2023-12-31,,,,0
279,942,tnpop107,933,t0000320,2,Superseded,0,Original Lease,0,1100,368,4202,85,2018-10-09,2025-10-31,,,,0
44,994,ohwar004,363,t0000019,2,Superseded,12,Remeasure,1,F,35,7560,60,2016-07-01,2021-06-30,,SIXTH AMENDMENT,Update to correct square footage of the tenant to the original aquare footage before the remeasurement,150
46,1228,tntri4,434,t0000045,2,Superseded,0,Original Lease,0,100,58,40625,125,2015-09-01,2026-01-31,,1st Amendment,,0
47,921,tnwl1002,435,t0000046,2,Superseded,0,Original Lease,0,100,90,26025,36,2020-08-01,2023-07-31,,,,0
48,921,tnwl1002,436,t0000047,2,Superseded,0,Original Lease,0,200,91,10000,60,2017-07-01,2022-06-30,,2nd Amendment,,0
49,921,tnwl1002,438,t0000049,2,Superseded,0,Original Lease,0,300     //301     //302,92//102//103,17075,60,2020-09-01,2025-08-31,,,,0
50,1228,tntri4,442,t0000050,2,Superseded,0,Original Lease,0,200,59,39375,64,2016-03-09,2021-06-30,,,,0
51,1233,tntrid8,451,t0000051,2,Superseded,0,Original Lease,0,200,53,28350,126,2013-06-01,2023-11-30,,,,0
52,1233,tntrid8,452,t0000052,2,Superseded,0,Original Lease,0,100,52,64570,320,1998-01-10,2024-08-31,,5th Amendment,,0
53,1222,tntri10,454,t0000053,2,Superseded,0,Original Lease,0,100     //200,47//95,160000,79,2018-06-15,2024-12-31,,1st Amendment,,0
54,1223,tntri11,455,t0000054,2,Superseded,0,Original Lease,0,100,61,121345,247,2002-04-15,2022-10-31,,5th Amendment,,0
55,1224,tntri16,456,t0000055,2,Superseded,0,Original Lease,0,100,84,199685,124,2013-06-01,2023-09-30,,1st Amendment,,0
56,1224,tntri16,457,t0000056,2,Superseded,0,Original Lease,0,200,85,52065,108,2015-01-01,2023-12-31,,2nd Amendment,,0
57,1225,tntri18,458,t0000057,2,Superseded,0,Original Lease,0,100,86,34500,213,2006-04-01,2023-12-31,,,,0
58,1225,tntri18,459,t0000058,2,Superseded,0,Original Lease,0,200,87,13500,37,2020-02-01,2023-02-28,,,,0
59,1225,tntri18,460,t0000059,2,Superseded,0,Original Lease,0,300,88,27000,63,2020-09-25,2025-11-30,,,,0
60,1226,tntri19,461,t0000060,2,Superseded,0,Original Lease,0,100,60,175275,308,1999-09-01,2025-04-30,,4th Amendment,,0
61,1227,tntri2,462,t0000061,2,Superseded,0,Original Lease,0,100,48,89600,64,2018-04-15,2023-07-31,,,,0
62,1231,tntri9,463,t0000062,2,Superseded,0,Original Lease,0,100,55,16328,73,2015-05-15,2021-05-31,,1st Amendment,,0
63,1231,tntri9,464,t0000063,2,Superseded,0,Original Lease,0,200,56,2572,127,2010-07-26,2021-01-31,,1st Amendment,,0
64,1231,tntri9,465,t0000064,2,Superseded,0,Original Lease,0,300,57,23100,62,2020-04-01,2025-05-31,,,,0
66,1232,tntrid2,467,t0000066,2,Superseded,0,Original Lease,0,200,51,49816,75,2018-08-01,2024-10-31,,Original Lease,,0
67,1232,tntrid2,469,t0000067,2,Superseded,0,Original Lease,0,100,50,32070,101,2016-08-01,2024-12-31,,,,0
68,932,tnb03013,470,t0000068,2,Superseded,0,Original Lease,0,200,67,132000,60,2019-07-01,2024-06-30,,Original Lease,,0
69,933,tnb09014,472,t0000069,2,Superseded,0,Original Lease,0,100,75,36600,120,2019-07-01,2029-06-30,,,,0
70,929,tnb10010,473,t0000070,2,Superseded,0,Original Lease,0,100,77,75527,39,2018-08-15,2021-10-31,,,,0
71,931,tnb11012,474,t0000071,2,Superseded,0,Original Lease,0,100,78,109955,39,2017-11-01,2021-01-31,,,Lease expired 12/31/20.  1 month holdover at existing rent rate. new expiration 1/31/21,0
72,930,tnb12011,475,t0000072,2,Superseded,0,Original Lease,0,100,79,28200,41,2019-09-01,2023-01-31,,,,0
73,930,tnb12011,476,t0000073,2,Superseded,0,Original Lease,0,200     //400,80//101,48475,25,2019-10-01,2021-10-31,,1st Amendment,,0
74,930,tnb12011,477,t0000074,2,Superseded,0,Original Lease,0,300,81,27898,73,2019-02-01,2025-02-28,,4th Amendment,,0
75,926,tndan007,480,t0000076,2,Superseded,0,Original Lease,0,100,69,11250,24,2019-03-01,2021-02-28,,,,0
76,926,tndan007,481,t0000077,2,Superseded,0,Original Lease,0,200,70,4500,120,2013-05-04,2023-05-03,,,,0
77,926,tndan007,482,t0000078,2,Superseded,0,Original Lease,0,300,71,8100,48,2018-10-01,2022-09-30,,,,0
117,939,tncha104,638,t0000128,2,Superseded,0,Original Lease,0,1500,220,0,168,2007-02-01,2021-01-31,,,,0
118,939,tncha104,639,t0000129,2,Superseded,0,Original Lease,0,3100,221,4020,36,2019-01-01,2021-12-31,,1st Amendment,,0
119,992,ohkem002,640,t0000130,2,Superseded,0,Original Lease,0,3-500,19,6999,36,2020-11-01,2023-10-31,,Original,,200
120,1269,txvic008,641,t0000131,2,Superseded,0,Original Lease,0,14000,226,109946,61,2020-10-20,2025-10-31,,,$100 NSF Charge  Apply security deposit starting 11/1/21 - see 2.04(D) of lease,125
121,893,txwin004,643,t0000133,2,Superseded,0,Original Lease,0,11300,129,59600,12,2021-01-01,2021-12-31,,,,125
122,894,txmil005,642,t0000132,2,Superseded,0,Original Lease,0,5101,224,30950,36,2019-02-01,2022-01-31,,,,0
123,1125,txmai006,636,t0000126,2,Superseded,0,Original Lease,0,11533,219,24392,24,2019-04-01,2021-03-31,,First Amendment,"Notice Address: John Malone (copy to Philip Cullen) 205 Estates Drive, Kerrville TX 78028",0
124,890,tx4se001,648,t0000138,2,Superseded,0,Original Lease,0,11602,227,12100,38,2019-07-01,2022-08-31,,Original,"Rental Payments are required to be wired or direct deposited, unless under $5,000    $35 - NSF",150
125,890,tx4se001,650,t0000140,2,Superseded,0,Original Lease,0,11614,229,14100,25,2019-07-01,2021-07-31,,First Amendment,5% cap on controllable operating expenses from preceding calendar year,150
126,890,tx4se001,651,t0000141,2,Superseded,0,Original Lease,0,6810,230,9301,90,2020-08-01,2028-01-31,,First Amendment,"CPI  $1,500 HVAC Cap (per unit, per year)  6% Controllable Opex Cap",150
127,939,tncha104,649,t0000139,2,Superseded,0,Original Lease,0,2000,244,13347,225,2003-04-14,2021-12-31,,,,0
129,939,tncha104,521,t0000112,2,Superseded,0,Original Lease,0,1000,134,4735,133,2014-11-18,2025-11-30,,,,0
134,937,tnorl102,658,t0000147,2,Superseded,0,Original Lease,0,1789-11,257,800,396,1992-08-01,2025-07-31,,6th Amendment,,0
135,937,tnorl102,659,t0000148,2,Superseded,0,Original Lease,0,1779-04,258,3850,421,1987-06-05,2022-06-30,,4th Amendment,,0
136,937,tnorl102,660,t0000149,2,Superseded,0,Original Lease,0,1779-03,259,1700,204,2005-09-01,2022-08-31,,,,0
137,937,tnorl102,662,t0000151,2,Superseded,0,Original Lease,0,1789-10,261,0,91,2017-04-01,2024-10-31,,2nd Amendment,,0
138,937,tnorl102,663,t0000152,2,Superseded,0,Original Lease,0,1779-1A,262,985,180,2007-12-01,2022-11-30,,,,0
139,937,tnorl102,664,t0000153,2,Superseded,0,Original Lease,0,1789-08,263,2818,240,2008-04-01,2028-03-31,,,,0
140,937,tnorl102,665,t0000154,2,Superseded,0,Original Lease,0,1789-02,264,2059,161,2007-11-01,2021-03-31,,1st Amendment,,0
141,907,gacn012,666,t0000155,2,Superseded,0,Original Lease,0,200     //400,151//152,15750,55,2016-01-20,2020-07-31,,,NAICS CODE: 332996,0
142,907,gacn012,667,t0000156,2,Superseded,0,Original Lease,0,600     //700,153//154,15750,36,2018-12-01,2021-11-30,,,NAICS CODE: 621399,0
143,912,gatuc017,668,t0000157,2,Superseded,0,Original Lease,0,A       //A1,173//174,59000,120,2015-04-01,2025-03-31,,,NAICS CODE: 334513  Tenant/LL agreed to early termination. All payments made in full. No reconciliation due from tenant for 2021.,0
144,905,gacn010,669,t0000158,2,Superseded,0,Original Lease,0,100,140,5700,74,2017-08-17,2023-09-30,,2nd Amend 2nd Option,NAICS Code: 323113,150
145,905,gacn010,670,t0000159,2,Superseded,0,Original Lease,0,300,160,2700,60,2017-05-01,2022-04-30,,,NAICS CODE: 561710  LL resp for roof repair/repl,0
146,905,gacn010,671,t0000160,2,Superseded,0,Original Lease,0,600     //700,162//163,4800,97,2017-01-16,2025-01-31,,,NAICS Code: 441310  LL Resp for Roof repair/repl,150
147,905,gacn010,672,t0000161,2,Superseded,0,Original Lease,0,500,161,5400,60,2020-11-01,2025-10-31,,,NAICS Code: 446120,150
317,942,tnpop107,950,t0000337,2,Superseded,0,Original Lease,0,1001,386,1409,36,2020-02-01,2023-01-31,,,,0
321,1339,njrun155,956,t0000343,2,Superseded,0,Original Lease,0,F       //G-H,315//316,17254,37,2019-01-01,2022-01-31,,Fourth Amendment,,0
326,1338,njrun150,958,t0000345,2,Superseded,0,Original Lease,0,B,310,4214,6,2020-10-01,2021-03-31,,Use and Occupancy,,0
327,1338,njrun150,959,t0000346,1,Activated,20,License Agreement,0,,,0,180,2016-03-01,2031-02-28,,First Renewal,,150
328,1340,njrun160,784,t0000265,2,Superseded,1,Renewal,1,A,318,11200,36,2021-01-01,2023-12-31,,First Amendment,,0
329,928,tnwl3009,490,t0000086,2,Superseded,1,Renewal,1,100,82,65400,61,2022-01-01,2027-01-31,,5th Amendment,,0
330,932,tnb03013,960,t0000347,2,Superseded,0,Original Lease,0,100,66,30000,60,2015-09-01,2020-08-31,,,,0
331,932,tnb03013,960,t0000347,2,Superseded,1,Renewal,1,100,66,30000,14,2020-09-01,2021-10-31,,3rd Amendment,,0
332,1346,garon030,961,t0000348,2,Superseded,0,Original Lease,0,2210,405,79124,37,2020-12-30,2023-12-31,,,NAICS 423490/424610,150
333,1231,tntri9,464,t0000063,2,Superseded,1,Renewal,1,200,56,2572,37,2021-02-01,2024-02-29,,2nd Amendment,,0
334,924,tnwl7005,962,t0000349,2,Superseded,0,Original Lease,0,400,113,14910,60,2018-09-01,2023-08-31,,,,0
335,924,tnwl7005,499,t0000095,2,Superseded,1,Renewal,1,800,117,7450,48,2021-02-01,2025-01-31,,3rd Amendment,,0
337,1347,gaent031,963,t0000350,2,Superseded,0,Original Lease,0,20-30,404,50000,61,2020-12-30,2025-12-31,,,,200
338,1232,tntrid2,467,t0000066,2,Superseded,2,Expansion,1,250,96,15840,64,2019-07-01,2024-10-31,,1st Amendment,,0
339,937,tnorl102,665,t0000154,2,Superseded,1,Renewal,1,1789-02,264,2059,36,2021-04-01,2024-03-31,,2nd Amendment,,0
340,939,tncha104,649,t0000139,2,Superseded,2,Expansion,1,2400,246,3840,180,2007-01-01,2021-12-31,,,,0
341,939,tncha104,649,t0000139,2,Superseded,2,Expansion,2,2350,247,2594,176,2007-05-01,2021-12-31,,,,0
342,939,tncha104,649,t0000139,2,Superseded,2,Expansion,3,2050,245,780,169,2007-12-01,2021-12-31,,,,0
343,939,tncha104,649,t0000139,2,Superseded,2,Expansion,4,2300,248,1083,59,2017-02-01,2021-12-31,,,,0
344,939,tncha104,649,t0000139,2,Superseded,2,Expansion,5,2100,249,2657,58,2017-03-06,2021-12-31,,,,0
346,917,gaga1104,975,t0000352,2,Superseded,0,Original Lease,0,900,210,25000,57,2020-10-01,2025-06-30,,1st Amend,1ST AMEND INCLUDES LAND  NAICS CODE: 444190,0
348,941,tnuni106,712,t0000199,1,Activated,5,Holdover,1,500,283,10656,0,2020-03-01,,,Temp Holdover,Temp Holdover until Lease Renewal,150
18544,3634,3ga00001,15532,t0000855,2,Superseded,0,Original Lease,0,A,12599,18337,12,2022-06-15,2023-06-14,2022-06-15,First Amendment,,150
18594,1882,xnj128ba,5476,t0000626,1,Activated,5,Holdover,1,02,3861,20631,2,2022-08-01,2022-09-30,,Holdover,,200
699,908,gahaz013,745,t0000229,1,Activated,4,Termination,1,,,15000,0,2021-06-30,2021-06-30,2021-06-04,Early Termination,Rent abated 6/1/21 - 6/30/21,0
700,908,gahaz013,1596,t0000466,2,Superseded,0,Original Lease,0,B,197,15000,60,2021-07-01,2026-06-30,,,2020 Base Year -   taxes/ins,200
701,1231,tntri9,463,t0000062,1,Activated,4,Termination,1,,,16328,0,2021-05-31,2021-05-31,,,,0
2139,1270,gamon027,747,t0000231,2,Superseded,1,Renewal,1,BLDG-B,299,8000,60,2021-07-01,2026-06-30,,1ST AMEND,Tax/Ins BY is 2021,0
