Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
265469,Executed,0,Proposal,Unknown,2313,t0000488,0,210633,,9,0,0,5,0,60,20000,,,,,2,,0,,0,,0,0,0,,,,,29966.71,,,0,0,0,9.95,8,9.4416,600.9,0,0,0,,29966.71,0,0,0,,,,16,16,8/18/2024 0:24,8/18/2024 0:24,9.9461,39.0626,7.8125,994614,0,0,0,29966.71,0,0,1.4983,0,994614,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2023 0:00,2/29/2028 0:00,Rent,0,,,,,
265406,Executed,0,Proposal,Expansion,2317,t0000491,74307,210570,TRUE,8.25,0,0,3,0,60,34205,,,,,3,,0,,0,,0,0,0,,,,,66350.62,,,0,0,0,8.76,8,8.1923,425.65,0,0,0,,66350.62,0,0,0,,,,16,16,8/24/2024 23:06,8/24/2024 23:06,8.7601,33.8939,6.7788,1498189.26,0,0,0,66350.62,0,0,1.9398,0,1498189.26,1.94,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2022 0:00,4/30/2027 0:00,Rent,0,,,,,
265406,Executed,1,MLA,Expansion,2317,t0000491,74307,210570,TRUE,9.75,0,0,3,0,60,34205,,,,,14,,171025,,0,,0,0,0,,,,,352144.85,,,10.97,0,1,10.19,8,7.55,0,0,27791.56,0,,-352144.85,0,0,1,,,,16,16,8/24/2024 23:06,8/24/2024 23:06,10.19,31.2467,6.2493,1742798.59,5,0,0,0,0,181119.85,10.2951,0.81,0,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,7/31/2027 0:00,7/30/2032 0:00,,0,,,,,
265406,Executed,3,Prior Lease,Expansion,2317,t0000491,74307,210570,TRUE,9.29,0,0,3,0,60,34205,,,,,1,,0,,0,,0,0,0,,,,,0,,,9.29,0,0,8.73,8,8.63,0,0,0,0,,0,0,0,0,,,,16,16,8/24/2024 23:06,8/24/2024 23:06,8.73,35.7189,7.1438,1492983.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2022 0:00,4/30/2027 0:00,,0,,,,,
221926,Executed,0,Proposal,Renewal,2383,t0000494,66097,175316,TRUE,10,0,0,0,0,6,38000,,,,,1,,0,,0,,0,0,0,,,,,4750,,,0,0,0,10,0,9.75,7999.96,0,0,0,,4750,0,0,0,,,,16,16,2/22/2024 12:28,2/22/2024 12:28,10,4.875,9.75,190000,0,0,0,4750,0,0,0.125,0,190000,0.13,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2024 0:00,8/31/2024 0:00,Rent,,,,,,
221926,Executed,1,MLA,Renewal,2383,t0000494,66097,175316,TRUE,10,0,0,3.75,0,6,38000,,,,,1,,0,,0,,0,0,0,,,,,16150,,,0,0,0,10,8,9.07,1180.16,0,0,0,,-16150,0,0,0,,,,16,16,2/22/2024 12:28,2/22/2024 12:28,10,4.4604,8.9208,190000,0,0,0,0,0,16150,0.425,0,0,-0.42,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2024 0:00,8/31/2024 0:00,,,,,,,
221926,Executed,3,Prior Lease,Renewal,2383,t0000494,66097,175316,TRUE,3.99,0,0,3,0,120,38000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,3.78,8,3.73,0,0,0,0,,0,0,0,0,,,,16,16,2/22/2024 12:28,2/22/2024 12:28,3.78,25.8237,2.5824,1437684.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2014 0:00,2/29/2024 0:00,,,,,,,
265430,Executed,0,Proposal,Renewal,2414,t0000497,74331,210594,TRUE,4.7,0,0,3,0,48,20000,,,,,1,,0,,0,,0,0,0,,,,,6078.53,,,0,0,0,4.92,8,4.7804,1546.43,0,0,0,,6078.53,0,0,0,,,,16,16,8/5/2025 18:36,8/5/2025 18:36,4.9158,16.4266,4.1067,393260,0,0,0,6078.53,0,0,0.3039,0,393260,0.3,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2021 0:00,5/31/2025 0:00,Rent,0,1.55,3,1.55,0,0
262977,Proposal,0,Proposal,Renewal,4124,t0000501,72950,208846,TRUE,5.14,0,0,0,0,60,45000,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.14,8,5.106,0,0,0,0,,0,0,0,0,,,,16,16,9/3/2024 8:07,9/3/2024 8:07,5.14,21.1247,4.2249,1156500,0,0,0,0,0,0,0,0,1156500,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,Rent,0,,,,,
262977,Proposal,1,MLA,Renewal,4124,t0000501,72950,208846,TRUE,5.14,0,0,3,0,60,46087,,,,,7,,0,,0,,0,0,0,,,,,125766.62,,,5.79,0,0,5.46,8,-0.66,0,0,0,0,,-125766.62,0,0,0,,,,16,16,9/3/2024 8:07,9/3/2024 8:07,5.46,-2.7289,-0.5458,1257666.21,0,0,0,0,0,125766.62,2.7289,0,0,-2.73,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,0,,,,,
262977,Proposal,3,Prior Lease,Renewal,4124,t0000501,72950,208846,TRUE,4.68,0,0,0,0,60,45000,,,,,241,,0,,0,,0,0,0,,,,,0,,,4.68,0,0,4.68,8,0,0,0,0,0,,0,0,0,0,,,,16,16,9/3/2024 8:07,9/3/2024 8:07,4.68,0,0,1051920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2000 0:00,8/31/2025 0:00,,0,,,,,
301060,Lead,0,Proposal,Renewal,4124,t0000501,104632,241645,TRUE,5.1427,0,0,0,0,60,46087,,,,,3,,0,,0,,0,0,0,,,,,47402.32,,,0,0,0,5.14,8,4.86,500,0,0,0,,47402.32,0,0,0,,,,16,16,1/7/2025 15:22,1/7/2025 15:22,5.1427,20.1073,4.0215,1185058.07,0,0,0,47402.32,0,0,1.0285,0,1185058.07,1.03,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2030 0:00,8/31/2035 0:00,Rent,0,,,,,
301060,Lead,1,MLA,Renewal,4124,t0000501,104632,241645,TRUE,5.14,0,0,3,0,60,46087,,,,,1,,0,,0,,0,0,0,,,,,0,,,5.79,0,0,5.46,8,5.4,0,0,0,0,,0,0,0,0,,,,16,16,1/7/2025 15:22,1/7/2025 15:22,5.46,22.3255,4.4651,1257666.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2030 0:00,8/31/2035 0:00,,0,,,,,
301060,Lead,3,Prior Lease,Renewal,4124,t0000501,104632,241645,TRUE,5.02,0,0,0,0,60,46087,,,,,1,,0,,0,,0,0,0,,,,,0,,,5.02,0,0,5.02,8,4.99,0,0,0,0,,0,0,0,0,,,,16,16,1/7/2025 15:22,1/7/2025 15:22,5.02,20.6372,4.1274,1157100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,0,,,,,
265507,Executed,0,Proposal,Unknown,4125,t0000502,0,210671,,10.5,0,0,4,0,61,36352,,,,,7,,0,,0,,0,0,0,,,,,168606.97,,,0,0,1,11.23,8,9.9347,196.3,0,31808,0,,168606.97,0,0,Month 1 at 100%,,,,16,16,8/18/2024 0:30,8/18/2024 0:30,11.2251,41.6582,8.1951,2074280.56,0,0,0,77468.07,91138.9,0,4.6382,0.875,2106088.56,4.64,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2023 0:00,7/31/2028 0:00,Rent,0,,,,,
265505,Executed,0,Proposal,Renewal,4126,t0000503,74408,210669,TRUE,5.91,0,0,4,0,61,45376,,,,,7,,0,,0,,0,0,0,,,,,118459.97,,,0,0,1,6.32,8,5.5918,196.3,0,22347.68,0,,118459.97,0,0,Month 1 at 100%,,,,16,16,8/5/2025 18:26,8/5/2025 18:26,6.3181,23.4476,4.6126,1457350.07,0,0,0,52648.88,65811.09,0,2.6106,0.4925,1479697.75,2.61,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2023 0:00,7/31/2028 0:00,Rent,0,8.01,4.9,3.56,4.45,0
265506,Executed,0,Proposal,Renewal,4127,t0000504,74409,210670,TRUE,10.5,0,0,4,0,61,16704,,,,,7,,0,,0,,0,0,0,,,,,77476.09,,,0,0,1,11.23,8,9.9347,196.3,0,14616,0,,77476.09,0,0,Month 1 at 100%,,,,16,16,8/5/2025 18:39,8/5/2025 18:39,11.2251,41.6582,8.1951,953146.53,0,0,0,34433.82,43042.27,0,4.6382,0.875,967762.53,4.64,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2023 0:00,7/31/2028 0:00,Rent,0,8.01,4.9,3.56,4.45,0
265399,Executed,0,Proposal,Renewal,4170,t0000508,74300,210563,TRUE,4.5,0,0,4,0,60,80000,,,,,3,,0,,0,,0,0,0,,,,,88186.01,,,0,0,0,4.87,8,4.5458,408.73,0,0,0,,88186.01,0,0,0,,,,16,16,8/5/2025 18:28,8/5/2025 18:28,4.8747,18.8073,3.7615,1949880,0,0,0,88186.01,0,0,1.1023,0,1949880,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2023 0:00,2/29/2028 0:00,Rent,0,4.52,4,4.52,0,0
265508,Executed,0,Proposal,Expansion,4176,t0000511,74411,210672,TRUE,8.58,0,0,4,0,60,52403,,,,,5,,0,,0,,0,0,0,,,,,80401.78,,,0,0,2,9.01,8,8.4623,340.5,0,74936.29,0,,80401.78,0,0,Month 1-2 at 100%,,,,16,16,8/23/2024 12:16,8/23/2024 12:16,9.0084,35.0108,7.0022,2360335.93,0,0,0,80401.78,0,0,1.5343,1.43,2435272.22,1.53,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2029 0:00,Rent,0,,,,,
265508,Executed,1,MLA,Expansion,4176,t0000511,74411,210672,TRUE,9,0,0,3,0,60,52403,,,,,11,,104806,,0,,0,0,0,,,,,349791.3,,,10.13,0,1.33,9.35,8,7.59,0,0,54078.75,0,,-349791.3,0,0,1.33,,,,16,16,8/23/2024 12:16,8/23/2024 12:16,9.35,31.393,6.2786,2449853.04,2,0,0,0,0,244985.3,6.675,1.03,0,-6.68,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2030 0:00,3/31/2035 0:00,,0,,,,,
265508,Executed,2,Spec Lease,Expansion,4176,t0000511,74411,210672,TRUE,9,0,0,3,0,60,52403,,,,,8,,104806,,0,,0,0,0,,,,,251797.18,,,10.13,0,2,9.35,8,8.04,0.01,0,54078.75,0,,-251797.18,0,0,2,,,,16,16,8/23/2024 12:16,8/23/2024 12:16,9.35,33.263,6.6526,2449853.04,2,0,0,0,0,146991.18,4.805,1.03,0,-4.81,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,0,,,,,
265508,Executed,3,Prior Lease,Expansion,4176,t0000511,74411,210672,TRUE,10.4,0,0,3.01,0,60,52403,,,,,1,,0,,0,,0,0,0,,,,,0,,,10.4,0,0.84,9.42,8,9.26,0,0,31461.44,0,,0,0,0,0.84,,,,16,16,8/23/2024 12:16,8/23/2024 12:16,9.42,38.3171,7.6634,2468188.86,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2029 0:00,,0,,,,,
265509,Executed,0,Proposal,New Lease,4176,t0000511,74412,210673,TRUE,8.33,0,0,3,0,255,30402,,,,,1,,0,,0,,0,0,0,,,,,8749.79,,,0,0,0,11.42,8,10.3821,2894.34,0,0,0,,8749.79,0,0,0,,,,16,16,8/24/2024 22:51,8/24/2024 22:51,11.4235,106.6408,5.0184,7380066.5,0,0,0,8749.79,0,0,0.2878,0,7380066.5,0.29,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2005 0:00,9/30/2026 0:00,Rent,0,,,,,
265509,Executed,1,MLA,New Lease,4176,t0000511,74412,210673,TRUE,9,0,0,3,0,60,30402,,,,,11,,60804,,0,,0,0,0,,,,,202313.71,,,10.13,0,1.5,9.31,8,7.54,0.01,0,37578,0,,-202313.71,0,0,1.5,,,,16,16,8/24/2024 22:51,8/24/2024 22:51,9.31,31.2121,6.2424,1415097.12,2,0,0,0,0,141509.71,6.6546,1.24,0,-6.65,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2005 0:00,6/30/2010 0:00,,0,,,,,
265509,Executed,2,Spec Lease,New Lease,4176,t0000511,74412,210673,TRUE,9,0,0,3,0,60,30402,,,,,9,,60804,,0,,0,0,0,,,,,145709.83,,,10.13,0,2,9.31,8,7.99,0.01,0,37578,0,,-145709.83,0,0,2,,,,16,16,8/24/2024 22:51,8/24/2024 22:51,9.31,33.0739,6.6148,1415097.12,2,0,0,0,0,84905.83,4.7928,1.24,0,-4.79,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,0,,,,,
265491,Executed,0,Proposal,Unknown,4181,t0000512,0,210655,,7.38,0,0,3,0,24,22001,,,,,1,,0,,0,,0,0,0,,,,,9887.25,,,0,0,0,7.49,8,7.1944,1642.19,0,0,0,,9887.25,0,0,0,,,,16,16,8/18/2024 0:27,8/18/2024 0:27,7.4907,13.3444,6.6722,329605.78,0,0,0,9887.25,0,0,0.4494,0,329605.78,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2023 0:00,12/31/2024 0:00,Rent,0,,,,,
282706,Executed,0,Proposal,Renewal,4183,t0000514,87775,223317,TRUE,7.15,0,0,3.5,0,62,238423,,,,,8,,476846,,0,,0,0,0,,,,,844640.82,,,0,0,2,7.46,8,6.487,159.26,0,284120.74,0,,844640.82,0,0,Month 1-2 at 100%,,,,16,16,2/3/2025 20:59,2/3/2025 20:59,7.4643,27.5618,5.3345,9194870.42,2,0,0,367794.82,0,0,3.5426,1.1917,9478991.16,3.54,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2025 0:00,1/31/2031 0:00,Rent,0,,,,,
282706,Executed,1,MLA,Renewal,4183,t0000514,87775,223317,TRUE,7.5,0,0,3,0,60,238423,,,,,12,,476846,,0,,0,0,0,,,,,1200574.6,,,8.44,0,3,7.59,8,6.21,0,0,447043.12,0,,-1200574.6,0,0,3,,,,16,16,2/3/2025 20:59,2/3/2025 20:59,7.59,25.6904,5.1381,9046607.53,2,0,0,0,0,723728.6,5.0355,1.87,0,-5.04,0,0,0,0,0,0,0,0,0,0,0,0,5/1/2026 0:00,4/30/2031 0:00,,0,,,,,
282706,Executed,2,Spec Lease,Renewal,4183,t0000514,87775,223317,TRUE,7.5,0,0,3,0,60,238423,,,,,9,,476846,,0,,476846,0,0,,,,,2039284.9,,,8.44,0,3,7.59,8,6.58,0,0,447043.12,0,,-838710.3,0,0,3,,,,16,16,2/3/2025 20:59,2/3/2025 20:59,7.59,27.2081,5.4416,9046607.53,2,0,2,361864.3,361864.3,361864.3,8.5532,1.87,0,-3.52,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2029 0:00,,0,,,,,
282706,Executed,3,Prior Lease,Renewal,4183,t0000514,87775,223317,TRUE,7.01,0,0,0,0,366,238423,,,,,308,,0,,0,,0,0,0,,,,,0,,,7.01,0,0,1.08,8,0.31,0,0,0,0,,0,0,0,0,,,,16,16,2/3/2025 20:59,2/3/2025 20:59,1.08,3.5021,0.1148,7816896.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6/21/1995 0:00,11/30/2025 0:00,,0,,,,,
265448,Executed,0,Proposal,Unknown,4192,t0000518,0,210612,,4.37,0,0,2.25,0,60,169608,,,,,1,,0,,0,,0,0,0,,,,,58158.58,,,0,0,0,4.57,8,4.4419,1274.43,0,0,0,,58158.58,0,0,0,,,,16,16,8/18/2024 0:21,8/18/2024 0:21,4.5711,18.3775,3.6755,3876509.57,0,0,0,58158.58,0,0,0.3429,0,3876509.57,0.34,0,0,0,0,0,0,0,0,0,0,0,0,7/1/2024 0:00,6/30/2029 0:00,Rent,0,,,,,
182960,Executed,0,Proposal,Renewal,4221,t0000530,45408,150055,,8.75,0,0,4.25,0,60,16498,,,,,2,,0,,0,,0,0,0,,,,,16294,,,0,0,0,9.53,8,9.1616,886,0,0,0,,16294,16410.37,0,0,,,,16,16,8/17/2023 11:08,8/17/2023 11:08,9.526,37.9038,7.5808,785799.74,0,0,0,16294,0,0,0.9876,0,785799.74,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
182960,Executed,0,Proposal,Renewal,4221,t0000530,45419,150953,,8.75,0,0,4.25,0,60,16498,,,,,5,,30000,,0,,0,0,0,,,,,54441,,,0,0,0,9.53,8,8.6027,266.28,0,0,0,,54441,16410.37,0,0,,,,16,16,8/17/2023 11:08,8/17/2023 11:08,9.526,35.5916,7.1183,785799.74,1.8184,0,0,24441,0,0,3.2999,0,785799.74,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
182960,Executed,1,MLA,Renewal,4221,t0000530,45419,150953,,8.37,0,0,4,0,60,16498,,,,,9,,24261.76,,0,,0,0,0,,,,,83159.05,,,0,0,1,8.92,8,7.73,0.02,0,11504.12,0,,-83159.06,0,0,1,,,,16,16,8/17/2023 11:08,8/17/2023 11:08,8.92,31.9809,6.3962,736216.18,1.47,0,0,0,0,58897.29,5.0406,0.7,0,-5.04,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2029 0:00,,,,,,,
182960,Executed,3,Prior Lease,Renewal,4221,t0000530,45419,150953,,7.03,0,0,88.89,0,62,16490,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,6.53,8,6.43,0,0,0,0,,0,0,0,0,,,,16,16,8/17/2023 11:08,8/17/2023 11:08,6.53,27.3344,5.2905,556266.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2018 0:00,12/31/2023 0:00,,,,,,,
182960,Executed,0,Proposal,Renewal,4221,t0000530,45423,151529,,8.75,0,0,4,0,60,16498,,,,,5,,30000,,0,,0,0,0,,,,,55308.95,,,0,0.1643,0,9.48,8,8.5462,262.08,0,0,13554,,55308.95,12695.61,0,0,,,,16,16,12/21/2023 12:46,12/21/2023 12:46,9.478,35.3581,7.0716,781840.22,1.8184,0,0,25308.95,0,0,3.3525,0,781840.22,3.35,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
182960,Executed,1,MLA,Renewal,4221,t0000530,45423,151529,,8.5176,0,0,4,0,60,16498,,,,,9,,24261.76,,0,,0,0,0,,,,,83159.05,,,0,0,1,8.92,8,7.56,0.02,0,11504.12,0,,-83159.06,0,0,1,,,,16,16,12/21/2023 12:46,12/21/2023 12:46,8.92,31.2882,6.2576,736216.18,1.47,0,0,0,0,58897.29,5.0406,0.7,0,-5.04,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2024 0:00,3/31/2029 0:00,,,,,,,
182960,Executed,3,Prior Lease,Renewal,4221,t0000530,45423,151529,,7.03,0,0,88.89,0,62,16490,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,6.53,8,6.43,0,0,0,0,,0,0,0,0,,,,16,16,12/21/2023 12:46,12/21/2023 12:46,6.53,27.3344,5.2905,556266.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2018 0:00,12/31/2023 0:00,,,,,,,
275718,Dead Deal,0,Proposal,Renewal,4234,t0000534,87199,223067,,10.5,0,0,4,0,84,14400,,,,,7,,40000,,0,,0,0,0,,,,,75826.67,,,0,0,0,11.85,8,10.6447,200.89,0,0,0,,75826.67,0,0,0,,,,16,16,10/22/2024 9:30,10/22/2024 9:30,11.8474,57.2925,8.1846,1194222.24,2.7778,0,0,35826.67,0,0,5.2657,0,1194222.24,5.27,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2031 0:00,Rent,488287.8,,,,,
275718,Dead Deal,1,MLA,Renewal,4234,t0000534,87199,223067,,10.5,0,0,3.75,0,60,14400,,,,,10,,43200,,0,,0,0,0,,,,,112463.65,,,12.17,0,1,11.14,8,9.08,0.02,0,12600,0,,-112463.65,0,0,1,,,,16,16,10/22/2024 9:30,10/22/2024 9:30,11.14,37.5628,7.5126,802266.42,3,0,0,0,0,69263.65,7.81,0.88,0,-7.81,0,0,0,0,0,0,0,0,0,0,0,0,4/1/2025 0:00,3/31/2030 0:00,,0,,,,,
275718,Dead Deal,3,Prior Lease,Renewal,4234,t0000534,87199,223067,,7.83,0,0,2.5,0,60,14400,,,,,1,,0,,0,,0,0,0,,,,,0,,,7.83,0,0,7.46,8,7.38,0,0,0,0,,0,0,0,0,,,,16,16,10/22/2024 9:30,10/22/2024 9:30,7.46,30.5361,6.1072,537062.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,12/31/2024 0:00,,0,,,,,
275718,Dead Deal,0,Proposal,Renewal,4234,t0000534,102101,239098,TRUE,10.5,0,0,4,0,36,14400,,,,,5,,40000,,0,,0,0,0,,,,,54159.58,,,0,0,0,10.93,8,9.4257,279.99,0,0,0,,54159.58,0,0,0,,,,16,16,12/18/2024 9:23,12/18/2024 9:23,10.9256,25.2331,8.411,471985.92,2.7778,0,0,14159.58,0,0,3.7611,0,471985.92,3.76,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,12/31/2027 0:00,Rent,209266.2,,,,,
275718,Dead Deal,1,MLA,Renewal,4234,t0000534,102101,239098,TRUE,10.5,0,0,3.5,0,84,14400,,,,,16,,86400,,0,,0,0,0,,,,,185876.95,,,12.91,0,1,11.54,8,8.91,0.01,0,12600,0,,-185876.95,0,0,1,,,,16,16,12/18/2024 9:23,12/18/2024 9:23,11.54,47.9339,6.8477,1163646.42,6,0,0,0,0,99476.95,12.9081,0.88,0,-12.91,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/29/2032 0:00,,0,,,,,
275718,Dead Deal,3,Prior Lease,Renewal,4234,t0000534,102101,239098,TRUE,7.83,0,0,2.5,0,60,14400,,,,,1,,0,,0,,0,0,0,,,,,0,,,7.83,0,0,7.46,8,7.38,0,0,0,0,,0,0,0,0,,,,16,16,12/18/2024 9:23,12/18/2024 9:23,7.46,30.5361,6.1072,537062.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2020 0:00,12/31/2024 0:00,,0,,,,,
310453,Executed,0,Proposal,Renewal,4234,t0000534,111975,248241,TRUE,10.5,0,0,4,0,36,14000,,,,,2,,0,,0,,0,0,0,,,,,13766.26,,,0,0,0,10.93,8,10.4633,1067.85,0,0,0,,13766.26,0,0,0,,,,16,16,2/10/2025 14:24,2/10/2025 14:24,10.9256,28.0109,9.337,458875.2,0,0,0,13766.26,0,0,0.9833,0,458875.2,0.98,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2025 0:00,1/31/2028 0:00,Rent,226906.2,,,,,
310453,Executed,1,MLA,Renewal,4234,t0000534,111975,248241,TRUE,10.5,0,0,3.5,0,84,14000,,,,,16,,84000,,0,,0,0,0,,,,,180713.7,,,12.91,0,1,11.54,8,8.91,0.01,0,12250,0,,-180713.7,0,0,1,,,,16,16,2/10/2025 14:24,2/10/2025 14:24,11.54,47.9339,6.8477,1131322.9,6,0,0,0,0,96713.7,12.9081,0.88,0,-12.91,0,0,0,0,0,0,0,0,0,0,0,0,4/29/2025 0:00,4/28/2032 0:00,,0,,,,,
310453,Executed,3,Prior Lease,Renewal,4234,t0000534,111975,248241,TRUE,7.83,0,0,0,0,2,14400,,,,,1,,0,,0,,0,0,0,,,,,0,,,7.83,0,0,7.83,8,7.78,0,0,0,0,,0,0,0,0,,,,16,16,2/10/2025 14:24,2/10/2025 14:24,7.83,1.2924,7.7544,18796.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2025 0:00,2/28/2025 0:00,,0,,,,,
265466,Executed,0,Proposal,Renewal,4235,t0000535,74367,210630,TRUE,10,0,0,2,0,60,9711,,,,,3,,0,,0,,0,0,0,,,,,20214.57,,,0,0,0,10.41,8,9.8035,480.57,0,0,0,,20214.57,0,0,0,,,,16,16,8/5/2025 18:31,8/5/2025 18:31,10.4081,40.5596,8.1119,505364.32,0,0,0,20214.57,0,0,2.0816,0,505364.32,2.08,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2023 0:00,1/31/2028 0:00,Rent,0,4,2,4,0,0
357007,Executed,0,Proposal,Renewal,4270,t0000540,120139,279964,TRUE,8.15,0,0,3.5,0,64,30307,,,,,7,,0,,0,,0,0,0,,,,,53599.83,,,0,0,4,8.29,8,7.6666,230.46,0,82334.02,0,,53599.83,0,0,Month 1-4 at 100%,,,,16,16,7/25/2025 11:24,7/25/2025 11:24,8.2901,33.417,6.2657,1339995.72,0,0,0,0,53599.83,0,1.7686,2.7167,1422329.74,1.77,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2026 0:00,9/30/2031 0:00,Rent,787614.02,3.77,4.04,0,3.77,0
357007,Executed,1,MLA,Renewal,4270,t0000540,120139,279964,TRUE,7.5,0,0,3,0,60,30307,,,,,11,,60614,,0,,0,0,0,,,,,179397.8,,,8.44,0,1,7.84,8,6.29,0.01,0,18941.88,0,,-179397.8,0,0,1,,,,16,16,7/25/2025 11:24,7/25/2025 11:24,7.84,26.0359,5.2072,1187837.97,2,0,0,0,0,118783.8,5.9194,0.63,0,-5.92,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2026 0:00,8/31/2031 0:00,,0,0,3,0,0,0
